Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
55,117.0476575,117.0475157,117.0474755,6833852.598,520.3765307,1540624.809,38.68369851,-1,0.343388522,0.978831618,0,0.587298971,1,2.2,0.2,P1 O1,de-protonated,0,,C5 H11 O1 P1,5,11,1,,1,,,,,,
56,117.055832,117.0556902,117.0557177,4775825.403,325.5949568,1925646.763,27.03403203,-1,-0.235559972,0.9899822,0,0.59398932,1,2,0.6,O3,de-protonated,0,,C5 H10 O3,5,10,3,,,,,,,,
78,121.0296252,121.0294819,121.029503,12723425.25,848.8122989,1862421.514,72.02220698,-1,-0.174453079,0.994493032,0,0.596695819,5,0.857142857,0.285714286,O2,de-protonated,0,,C7 H6 O2,7,6,2,,,,,,,,
112,125.0609203,125.0607754,125.0608031,3751304.777,310.1644183,1802387.012,21.2346317,-1,-0.2212676,0.991155733,0,0.59469344,3,1.428571429,0.285714286,O2,de-protonated,0,,C7 H10 O2,7,10,2,,,,,,,,
129,127.040199,127.0400534,127.0400677,6052611.643,361.5559096,2365741.013,34.26140682,-1,-0.112359121,0.99771191,0,0.598627146,3,1.333333333,0.5,O3,de-protonated,0,,C6 H8 O3,6,8,3,,,,,,,,
133,127.0765857,127.0764401,127.0764532,3246197.446,266.8858686,1773797.511,18.3754217,-1,-0.103185339,0.998069942,0,0.598841965,2,1.714285714,0.285714286,O2,de-protonated,0,,C7 H12 O2,7,12,2,,,,,,,,
140,128.0354525,128.0353065,128.0353166,33915638.1,2503.365023,1760513.511,191.9828238,-1,-0.079210609,0.998862181,0,0.599317308,3,1.4,0.6,N1 O3,de-protonated,0,,C5 H7 O3 N1,5,7,3,1,,,,,,,
147,129.0194585,129.0193121,129.0193322,3629669.466,274.2273005,1747086.763,20.54610299,-1,-0.155984436,0.995594877,0,0.597356926,3,1.2,0.8,O4,de-protonated,0,,C5 H6 O4,5,6,4,,,,,,,,
148,129.0558466,129.0557001,129.0557177,108932573.6,8444.396799,1746593.761,616.6236068,-1,-0.136294173,0.997078372,0.992746058,0.995345447,2,1.666666667,0.5,O3,de-protonated,0,,C6 H10 O3,6,10,3,,,,,,,,
149,129.092238,129.0920916,129.0921032,8196266.386,624.7696127,1746101.76,46.39577651,-1,-0.090488616,0.998515367,0,0.59910922,1,2,0.285714286,O2,de-protonated,0,,C7 H14 O2,7,14,2,,,,,,,,
