Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C,18O,33S,34S
60,121.0296343,121.0294944,121.029503,8298254.32,538.7047834,1862421.012,46.58446831,-1,-0.070484818,0.999098949,0,0.59945937,5,0.857142857,0.285714286,O2,de-protonated,0,,C7 H6 O2,7,6,2,,,,,,,
82,125.0245571,125.0244147,125.0244176,20845361.03,1506.157356,1802911.262,117.021005,-1,-0.023328135,0.99990126,0,0.599940756,4,1,0.5,O3,de-protonated,0,,C6 H6 O3,6,6,3,,,,,,,
87,125.0609297,125.0607872,125.0608031,4911024.584,384.5074086,1441909.41,27.56934896,-1,-0.127019067,0.997076816,0,0.59824609,3,1.428571429,0.285714286,O2,de-protonated,0,,C7 H10 O2,7,10,2,,,,,,,
118,129.055857,129.0557119,129.0557177,53136797.77,4083.833888,1746594.012,298.2976149,-1,-0.044897231,0.99963431,0,0.599780586,2,1.666666667,0.5,O3,de-protonated,0,,C6 H10 O3,6,10,3,,,,,,,
119,129.0922455,129.0921004,129.0921032,5277988.54,391.4069056,1746101.262,29.6293992,-1,-0.021739233,0.999914252,0,0.599948551,1,2,0.285714286,O2,de-protonated,0,,C7 H14 O2,7,14,2,,,,,,,
133,131.0351257,131.0349793,131.0349823,8576623.799,680.7151564,1720211.512,48.14716977,-1,-0.022630854,0.999907074,0,0.599944245,2,1.6,0.8,O4,de-protonated,0,,C5 H8 O4,5,8,4,,,,,,,
136,131.0715091,131.0713627,131.0713678,36508637.96,3080.683948,1719734.013,204.950996,-1,-0.038885441,0.999725673,0,0.599835404,1,2,0.5,O3,de-protonated,0,,C6 H12 O3,6,12,3,,,,,,,
152,133.0441955,133.0440478,133.0441077,5770620.216,604.4530327,1355388.209,32.39491876,-1,-0.450052559,0.963915212,0,0.578349127,1,2.5,0.25,N2 S1 O1,de-protonated,0,,C4 H10 O1 N2 S1,4,10,1,2,,1,,,,
167,135.0453031,135.045154,135.045153,4985245.613,428.202822,1669129.762,27.98600854,-1,0.00743767,0.999989963,0,0.599993978,5,1,0.25,O2,de-protonated,0,,C8 H8 O2,8,8,2,,,,,,,
181,137.0245531,137.0244027,137.0244176,17129122.29,1656.289708,1316016.209,96.15890569,-1,-0.10846514,0.99786759,0,0.598720554,5,0.857142857,0.428571429,O3,de-protonated,0,,C7 H6 O3,7,6,3,,,,,,,
185,137.0609546,137.0608042,137.0608031,4848122.277,454.059611,1644583.512,27.21623005,-1,0.007994953,0.999988402,0,0.599993041,4,1.25,0.25,O2,de-protonated,0,,C8 H10 O2,8,10,2,,,,,,,
198,139.0038261,139.0036744,139.0036822,18635659.04,1747.716312,1621597.013,104.6162523,-1,-0.056001217,0.999431114,0,0.599658668,5,0.666666667,0.666666667,O4,de-protonated,0,,C6 H4 O4,6,4,4,,,,,,,
200,139.0402155,139.0400638,139.0400677,6970560.83,671.0485299,1621172.261,39.13110608,-1,-0.027683192,0.999860955,0,0.599916573,4,1.142857143,0.428571429,O3,de-protonated,0,,C7 H8 O3,7,8,3,,,,,,,
205,139.076597,139.0764453,139.0764532,18848135.24,1844.767112,1620748.512,105.8090442,-1,-0.05666657,0.99941752,0,0.599650512,3,1.5,0.25,O2,de-protonated,0,,C8 H12 O2,8,12,2,,,,,,,
226,141.05588,141.0557269,141.0557177,7146681.016,647.0677172,1598006.261,40.11980381,-1,0.065125052,0.999230723,0,0.599538434,3,1.428571429,0.428571429,O3,de-protonated,0,,C7 H10 O3,7,10,3,,,,,,,
239,143.0351383,143.0349839,143.0349823,6335804.151,541.465035,1575893.764,35.56772982,-1,0.01130212,0.999976822,0,0.599986093,3,1.333333333,0.666666667,O4,de-protonated,0,,C6 H8 O4,6,8,4,,,,,,,
243,143.0715315,143.0713771,143.0713678,11962482.17,1052.494798,1575492.512,67.15459058,-1,0.064728426,0.999240061,0,0.599544036,2,1.714285714,0.428571429,O3,de-protonated,0,,C7 H12 O3,7,12,3,,,,,,,
244,143.1079157,143.1077613,143.1077533,18178824.12,1628.413234,1575092.01,102.0516874,-1,0.055632043,0.999438588,0,0.599663153,1,2,0.25,O2,de-protonated,0,,C8 H16 O2,8,16,2,,,,,,,
260,145.050783,145.0506272,145.0506323,40618462.57,4556.451481,1553995.012,228.0225948,-1,-0.03526737,0.999774342,0,0.599864605,2,1.666666667,0.666666667,O4,de-protonated,0,,C6 H10 O4,6,10,4,,,,,,,
262,145.0871598,145.087004,145.0870179,27651068.99,3448.40128,1242884.21,155.2266654,-1,-0.0954144,0.998349472,0,0.599009683,1,2,0.428571429,O3,de-protonated,0,,C7 H14 O3,7,14,3,,,,,,,
277,147.0664448,147.0662876,147.0662824,10138093.81,1037.814335,1532696.262,56.91289897,-1,0.035610064,0.999769936,0,0.599861961,1,2,0.666666667,O4,de-protonated,0,,C6 H12 O4,6,12,4,,,,,,,
284,149.0245651,149.0244066,149.0244176,13259611.75,1494.523533,1512557.263,74.43637417,-1,-0.073836705,0.999011256,0,0.599406754,6,0.75,0.375,O3,de-protonated,0,,C8 H6 O3,8,6,3,,,,,,,
289,149.0609494,149.0607909,149.0608031,30561557.16,3652.639118,1512188.01,171.5654686,-1,-0.081947857,0.998782232,0,0.599269339,5,1.111111111,0.222222222,O2,de-protonated,0,,C9 H10 O2,9,10,2,,,,,,,
304,151.0402366,151.0400767,151.0400677,19270650.85,1869.028086,1492371.761,108.1809486,-1,0.05977255,0.999351938,0,0.599611163,5,1,0.375,O3,de-protonated,0,,C8 H8 O3,8,8,3,,,,,,,
305,151.0514518,151.0512919,151.0513011,8983262.788,1082.491658,1193808.61,50.42994641,-1,-0.060881778,0.99932767,0,0.599596602,5,1.142857143,0.285714286,N2 O2,de-protonated,0,,C7 H8 O2 N2,7,8,2,2,,,,,,
307,151.0766213,151.0764613,151.0764532,22087360.35,2223.126898,1492012.012,123.9933001,-1,0.053994973,0.999471134,0,0.59968268,4,1.333333333,0.222222222,O2,de-protonated,0,,C9 H12 O2,9,12,2,,,,,,,
315,153.0195026,153.0193413,153.0193322,22378512.67,2705.447595,1473068.011,125.6277615,-1,0.059587981,0.999355933,0,0.59961356,5,0.857142857,0.571428571,O4,de-protonated,0,,C7 H6 O4,7,6,4,,,,,,,
319,153.0558832,153.0557219,153.0557177,12049786.64,1401.152718,1472718.262,67.64469759,-1,0.027095456,0.999866796,0,0.599920077,4,1.25,0.375,O3,de-protonated,0,,C8 H10 O3,8,10,3,,,,,,,
321,153.0922667,153.0921054,153.0921032,8085008.335,844.1266419,1472368.26,45.38735498,-1,0.013973061,0.999964573,0,0.599978744,3,1.555555556,0.222222222,O2,de-protonated,0,,C9 H14 O2,9,14,2,,,,,,,
336,155.0351538,155.0349911,155.0349823,18504189.74,2228.153909,1453916.262,103.8782143,-1,0.056906834,0.999412571,0,0.599647543,4,1.142857143,0.571428571,O4,de-protonated,0,,C7 H8 O4,7,8,4,,,,,,,
341,155.0715277,155.0713649,155.0713678,21522835.37,2623.717044,1453575.26,120.8241883,-1,-0.018455084,0.999938202,0,0.599962921,3,1.5,0.375,O3,de-protonated,0,,C8 H12 O3,8,12,3,,,,,,,
350,157.014419,157.0142549,157.0142468,4998682.683,722.4752429,1148471.209,28.06144112,-1,0.0514548,0.999519712,0,0.599711827,4,1,0.833333333,O5,de-protonated,0,,C6 H6 O5,6,6,5,,,,,,,
352,157.0508116,157.0506474,157.0506323,40079531.71,5510.001256,1435256.511,224.9971624,-1,0.09612005,0.998324988,0,0.598994993,3,1.428571429,0.571428571,O4,de-protonated,0,,C7 H10 O4,7,10,4,,,,,,,
353,157.0871846,157.0870205,157.0870179,10721232.98,1473.499853,1434923.763,60.18650657,-1,0.016821758,0.999948657,0,0.599969194,2,1.75,0.375,O3,de-protonated,0,,C8 H14 O3,8,14,3,,,,,,,
354,157.123564,157.1233998,157.1234034,31552381.35,4190.189577,1434591.513,177.127725,-1,-0.022598902,0.999907337,0,0.599944402,1,2,0.222222222,O2,de-protonated,0,,C9 H18 O2,9,18,2,,,,,,,
360,158.0824348,158.08227,158.0822668,4939378.453,583.2368885,1425889.761,27.72852098,-1,0.01996866,0.99992765,0,0.59995659,2,1.857142857,0.428571429,N1 O3,de-protonated,0,,C7 H13 O3 N1,7,13,3,1,,,,,,
369,159.0664451,159.0662795,159.0662824,85222622.62,11252.61546,1417069.01,478.4199675,-1,-0.018248268,0.999236221,0.987841374,0.994678282,2,1.714285714,0.571428571,O4,de-protonated,0,,C7 H12 O4,7,12,4,,,,,,,
370,159.1028454,159.1026798,159.1026679,36244996.83,4859.881105,1133396.009,203.470976,-1,0.074890001,0.99898286,0,0.599389716,1,2,0.375,O3,de-protonated,0,,C8 H16 O3,8,16,3,,,,,,,
376,160.0698179,160.0696516,160.0696372,7667132.756,1000.324305,1408186.762,43.04149874,-1,0.089953456,0.998532863,0.987841374,0.994256267,2,2,0.666666667,13C1 O4,de-protonated,1,369,C6 H12 O4 13C1,6,12,4,,,,1,,,
386,161.0457142,161.0455472,161.045547,5408832.954,727.4884843,1119722.61,30.36392928,-1,0.00169571,0.999999478,0,0.599999687,2,1.666666667,0.833333333,O5,de-protonated,0,,C6 H10 O5,6,10,5,,,,,,,
389,161.0821038,161.0819368,161.0819325,8049340.009,1097.623263,1399337.262,45.1871213,-1,0.0270186,0.99986755,0,0.59992053,1,2,0.571428571,O4,de-protonated,0,,C7 H14 O4,7,14,4,,,,,,,
391,162.0773539,162.0771863,162.0771814,14476113.36,2036.916686,1390744.511,81.26553103,-1,0.029638427,0.999840622,0,0.599904373,1,2.166666667,0.666666667,N1 O4,de-protonated,0,,C6 H13 O4 N1,6,13,4,1,,,,,,
394,163.027959,163.0277907,163.0278027,5188710.143,647.7837454,1382634.762,29.12821105,-1,-0.073836958,0.99901125,0,0.59940675,2,2.25,0.75,N2 P1 O3,de-protonated,0,,C4 H9 O3 N2 P1,4,9,3,2,1,,,,,
395,163.0402324,163.040064,163.0400677,21930400.69,2814.288808,1382530.762,123.1121651,-1,-0.022541292,0.999907808,0,0.599944685,6,0.888888889,0.333333333,O3,de-protonated,0,,C9 H8 O3,9,8,3,,,,,,,
397,163.0643519,163.0641835,163.0641882,5449862.715,763.0703269,1382326.261,30.59426081,-1,-0.028741815,0.999850118,0,0.599910071,1,2.6,0.4,N2 P1 O2,de-protonated,0,,C5 H13 O2 N2 P1,5,13,2,2,1,,,,,
398,163.0766313,163.0764629,163.0764532,6271704.87,666.6008917,1382222.512,35.20789138,-1,0.059890634,0.999349376,0,0.599609625,5,1.2,0.2,O2,de-protonated,0,,C10 H12 O2,10,12,2,,,,,,,
411,165.0195083,165.0193385,165.0193322,39520592.25,5322.943276,1365948.761,221.8594063,-1,0.038101439,0.999736622,0,0.599841973,6,0.75,0.5,O4,de-protonated,0,,C8 H6 O4,8,6,4,,,,,,,
416,165.0558847,165.0557148,165.0557177,36193891.02,4965.691445,1365647.761,203.1840799,-1,-0.017453463,0.999944728,0,0.599966837,5,1.111111111,0.333333333,O3,de-protonated,0,,C9 H10 O3,9,10,3,,,,,,,
419,165.0922816,165.0921118,165.0921032,5279518.503,754.8149273,1365346.26,29.63798805,-1,0.051565622,0.999517642,0,0.599710585,4,1.4,0.2,O2,de-protonated,0,,C10 H14 O2,10,14,2,,,,,,,
426,167.0351471,167.0349759,167.0349823,19823044.63,2854.560326,1349465.261,111.2819586,-1,-0.038389485,0.999732625,0,0.599839575,5,1,0.5,O4,de-protonated,0,,C8 H8 O4,8,8,4,,,,,,,
429,167.0715529,167.0713816,167.0713678,44279854.88,6254.078081,1349171.261,248.576799,-1,0.0824712,0.499383319,0.911293294,0.664147309,4,1.333333333,0.333333333,O3,de-protonated,0,,C9 H12 O3,9,12,3,,,,,,,
430,167.1079149,167.1077436,167.1077533,5176351.306,629.0909908,1348878.012,29.05883142,-1,-0.058142898,0.999386783,0,0.59963207,3,1.6,0.2,O2,de-protonated,0,,C10 H16 O2,10,16,2,,,,,,,
440,169.0144278,169.0142551,169.0142468,13986321.74,1935.310045,1333662.011,78.5159549,-1,0.048841959,0.999567241,0,0.599740345,5,0.857142857,0.714285714,O5,de-protonated,0,,C7 H6 O5,7,6,5,,,,,,,
444,169.0508163,169.0506436,169.0506323,30819468.41,4370.107862,1333375.012,173.0133223,-1,0.066531432,0.999197152,0,0.599518291,4,1.25,0.5,O4,de-protonated,0,,C8 H10 O4,8,10,4,,,,,,,
447,169.087186,169.0870133,169.0870179,53947952.51,7864.174591,1333088.512,302.8512488,-1,-0.027007596,0.999909232,0.998452756,0.999326642,3,1.555555556,0.333333333,O3,de-protonated,0,,C9 H14 O3,9,14,3,,,,,,,
454,170.0905434,170.0903699,170.0903727,5352060.379,889.3876403,1060179.608,30.04522126,-1,-0.016465868,0.999950806,0.998452756,0.999351586,3,1.75,0.375,13C1 O3,de-protonated,1,447,C8 H14 O3 13C1,8,14,3,,,,1,,,
457,170.9759239,170.9757498,170.9757533,4657669.715,712.1926006,1054689.609,26.14707369,-1,-0.02079595,0.999921532,0,0.599952919,5,0.666666667,0.666666667,S1 O4,de-protonated,0,,C6 H4 O4 S1,6,4,4,,,1,,,,
459,171.0123265,171.0121523,171.0121388,33872218.28,5177.629644,1318081.512,190.1507496,-1,0.078751507,0.998875324,0,0.599325195,4,1.142857143,0.428571429,S1 O3,de-protonated,0,,C7 H8 O3 S1,7,8,3,,,1,,,,
460,171.0300668,171.0298927,171.0298969,10416649.86,1444.823685,1317944.511,58.4766478,-1,-0.024684584,0.999889444,0,0.599933667,4,1.142857143,0.714285714,O5,de-protonated,0,,C7 H8 O5,7,8,5,,,,,,,
461,171.0664701,171.0662959,171.0662824,104385761.5,15894.49148,1317664.011,585.9973687,-1,0.078924797,0.999282775,0.992485916,0.996564031,3,1.5,0.5,O4,de-protonated,0,,C8 H12 O4,8,12,4,,,,,,,
463,171.1028442,171.10267,171.1026679,14272409.53,2126.900576,1317384.261,80.12198517,-1,0.012039281,0.9999737,0,0.59998422,2,1.777777778,0.333333333,O3,de-protonated,0,,C9 H16 O3,9,16,3,,,,,,,
464,171.139225,171.1390508,171.1390534,21847931.94,3251.056392,1317104.262,122.6492047,-1,-0.015424576,0.999956831,0,0.599974099,1,2,0.2,O2,de-protonated,0,,C10 H20 O2,10,20,2,,,,,,,
465,172.0698192,172.0696443,172.0696372,8113591.833,1261.847371,1309981.011,45.54781608,-1,0.040990158,0.999695178,0.992485916,0.996811473,3,1.714285714,0.571428571,13C1 O4,de-protonated,1,461,C7 H12 O4 13C1,7,12,4,,,,1,,,
466,172.0980934,172.0979185,172.0979169,9646318.252,1510.43018,1309765.76,54.15218545,-1,0.009294185,0.999984326,0,0.599990596,2,1.875,0.375,N1 O3,de-protonated,0,,C8 H15 O3 N1,8,15,3,1,,,,,,
471,173.0457317,173.0455561,173.045547,13588421.49,2140.996588,1042074.409,76.2822355,-1,0.052576542,0.999498548,0,0.599699129,3,1.428571429,0.714285714,O5,de-protonated,0,,C7 H10 O5,7,10,5,,,,,,,
474,173.0821246,173.0819489,173.0819325,78997329.93,12895.32995,1302319.262,443.4726233,-1,0.095028697,0.999132859,0.99425506,0.997181739,2,1.75,0.5,O4,de-protonated,0,,C8 H14 O4,8,14,4,,,,,,,
475,173.1184939,173.1183182,173.118318,12232035.55,1934.253752,1302045.761,68.66780055,-1,0.001247008,0.999999718,0,0.599999831,1,2,0.333333333,O3,de-protonated,0,,C9 H18 O3,9,18,3,,,,,,,
480,174.0854597,174.0852833,174.0852873,7374444.1,1145.954136,1294813.013,41.39841275,-1,-0.023128932,0.999902939,0.99425506,0.997643787,2,2,0.571428571,13C1 O4,de-protonated,1,474,C7 H14 O4 13C1,7,14,4,,,,1,,,
